62522	1.352760	-0.610907
62523	1.352923	-0.611504
62524	1.353084	-0.612098
62525	1.353244	-0.612688
62526	1.353403	-0.613272
62527	1.353561	-0.613848
62528	1.353717	-0.614435
62529	1.353872	-0.615017
62530	1.354026	-0.615583
62531	1.354181	-0.616152
62532	1.354336	-0.616722
62533	1.354488	-0.617291
62534	1.354642	-0.617862
62535	1.354799	-0.618436
62536	1.354955	-0.619006
62537	1.355108	-0.619564
62538	1.355261	-0.620115
62539	1.355419	-0.620670
62540	1.355580	-0.621227
62541	1.355742	-0.621780
62542	1.355904	-0.622331
62543	1.356064	-0.622882
62544	1.356223	-0.623432
62545	1.356380	-0.623980
62546	1.356535	-0.624527
62547	1.356689	-0.625071
62548	1.356842	-0.625613
62549	1.356995	-0.626153
62550	1.357149	-0.626692
62551	1.357304	-0.627228
62552	1.357461	-0.627762
62553	1.357619	-0.628294
62554	1.357779	-0.628824
62555	1.357943	-0.629351
62556	1.358110	-0.629878
62557	1.358279	-0.630405
62558	1.358450	-0.630932
62559	1.358621	-0.631455
62560	1.358793	-0.631972
62561	1.358965	-0.632488
62562	1.359137	-0.633004
62563	1.359308	-0.633518
62564	1.359478	-0.634031
62565	1.359647	-0.634540
62566	1.359815	-0.635048
62567	1.359981	-0.635555
62568	1.360145	-0.636059
62569	1.360305	-0.636561
62570	1.360464	-0.637063
62571	1.360622	-0.637564
62572	1.360779	-0.638062
62573	1.360936	-0.638557
62574	1.361092	-0.639049
62575	1.361246	-0.639533
62576	1.361401	-0.640016
62577	1.361558	-0.640500
62578	1.361717	-0.640984
62579	1.361877	-0.641462
62580	1.362032	-0.641930
62581	1.362186	-0.642395
62582	1.362339	-0.642859
62583	1.362489	-0.643320
62584	1.362637	-0.643781
62585	1.362786	-0.644244
62586	1.362933	-0.644705
62587	1.363076	-0.645161
62588	1.363215	-0.645612
62589	1.363352	-0.646060
62590	1.363494	-0.646510
62591	1.363638	-0.646959
62592	1.363784	-0.647405
62593	1.363930	-0.647849
62594	1.364077	-0.648291
62595	1.364225	-0.648730
62596	1.364373	-0.649168
62597	1.364521	-0.649604
62598	1.364670	-0.650038
62599	1.364819	-0.650471
62600	1.364968	-0.650902
62601	1.365117	-0.651331
62602	1.365267	-0.651757
62603	1.365417	-0.652181
62604	1.365566	-0.652602
62605	1.365716	-0.653022
62606	1.365865	-0.653438
62607	1.366015	-0.653852
62608	1.366164	-0.654263
62609	1.366315	-0.654670
62610	1.366466	-0.655075
62611	1.366618	-0.655480
62612	1.366771	-0.655882
62613	1.366926	-0.656282
62614	1.367080	-0.656680
62615	1.367236	-0.657075
62616	1.367393	-0.657468
62617	1.367552	-0.657860
62618	1.367712	-0.658250
62619	1.367874	-0.658638
62620	1.368035	-0.659025
62621	1.368197	-0.659409
62622	1.368357	-0.659790
62623	1.368516	-0.660169
62624	1.368674	-0.660546
62625	1.368829	-0.660920
62626	1.368981	-0.661290
62627	1.369128	-0.661659
62628	1.369271	-0.662025
62629	1.369409	-0.662391
62630	1.369546	-0.662754
62631	1.369681	-0.663114
62632	1.369816	-0.663470
62633	1.369955	-0.663822
62634	1.370096	-0.664173
62635	1.370239	-0.664522
62636	1.370383	-0.664868
62637	1.370524	-0.665212
62638	1.370661	-0.665554
62639	1.370795	-0.665895
62640	1.370925	-0.666234
62641	1.371051	-0.666573
62642	1.371176	-0.666909
62643	1.371298	-0.667245
62644	1.371420	-0.667579
62645	1.371540	-0.667911
62646	1.371658	-0.668242
62647	1.371775	-0.668572
62648	1.371889	-0.668900
62649	1.372003	-0.669227
62650	1.372116	-0.669551
62651	1.372230	-0.669874
62652	1.372344	-0.670195
62653	1.372459	-0.670514
62654	1.372573	-0.670831
62655	1.372687	-0.671144
62656	1.372802	-0.671455
62657	1.372918	-0.671763
62658	1.373037	-0.672069
62659	1.373157	-0.672372
62660	1.373279	-0.672672
62661	1.373402	-0.672969
62662	1.373526	-0.673263
62663	1.373651	-0.673553
62664	1.373778	-0.673839
62665	1.373907	-0.674122
62666	1.374037	-0.674401
62667	1.374169	-0.674676
62668	1.374303	-0.674948
62669	1.374439	-0.675217
62670	1.374576	-0.675483
62671	1.374715	-0.675746
62672	1.374856	-0.676007
62673	1.374997	-0.676266
62674	1.375141	-0.676522
62675	1.375286	-0.676776
62676	1.375433	-0.677027
62677	1.375584	-0.677277
62678	1.375737	-0.677524
62679	1.375891	-0.677770
62680	1.376047	-0.678014
62681	1.376202	-0.678256
62682	1.376356	-0.678496
62683	1.376511	-0.678734
62684	1.376665	-0.678971
62685	1.376818	-0.679206
62686	1.376970	-0.679440
62687	1.377118	-0.679671
62688	1.377262	-0.679900
62689	1.377403	-0.680127
62690	1.377539	-0.680352
62691	1.377673	-0.680574
62692	1.377803	-0.680794
62693	1.377930	-0.681010
62694	1.378054	-0.681223
62695	1.378175	-0.681433
62696	1.378292	-0.681640
62697	1.378408	-0.681842
62698	1.378520	-0.682040
62699	1.378630	-0.682234
62700	1.378738	-0.682424
62701	1.378845	-0.682611
62702	1.378950	-0.682794
62703	1.379054	-0.682973
62704	1.379158	-0.683148
62705	1.379261	-0.683320
62706	1.379364	-0.683489
62707	1.379467	-0.683658
62708	1.379570	-0.683826
62709	1.379672	-0.683989
62710	1.379773	-0.684146
62711	1.379875	-0.684302
62712	1.379975	-0.684455
62713	1.380074	-0.684605
62714	1.380170	-0.684754
62715	1.380265	-0.684900
62716	1.380356	-0.685045
62717	1.380446	-0.685186
62718	1.380535	-0.685326
62719	1.380623	-0.685462
62720	1.380712	-0.685596
62721	1.380802	-0.685728
62722	1.380894	-0.685857
62723	1.380987	-0.685986
62724	1.381081	-0.686113
62725	1.381176	-0.686239
62726	1.381271	-0.686363
62727	1.381368	-0.686486
62728	1.381465	-0.686608
62729	1.381564	-0.686729
62730	1.381663	-0.686850
62731	1.381765	-0.686969
62732	1.381868	-0.687087
62733	1.381971	-0.687204
62734	1.382074	-0.687320
62735	1.382177	-0.687434
62736	1.382279	-0.687547
62737	1.382379	-0.687658
62738	1.382479	-0.687766
62739	1.382579	-0.687872
62740	1.382679	-0.687975
62741	1.382779	-0.688077
62742	1.382881	-0.688176
62743	1.382983	-0.688274
62744	1.383087	-0.688370
62745	1.383192	-0.688463
62746	1.383297	-0.688555
62747	1.383403	-0.688645
62748	1.383508	-0.688732
62749	1.383612	-0.688818
62750	1.383714	-0.688901
62751	1.383814	-0.688982
62752	1.383913	-0.689061
62753	1.384009	-0.689138
62754	1.384104	-0.689212
62755	1.384199	-0.689283
62756	1.384294	-0.689353
62757	1.384389	-0.689420
62758	1.384486	-0.689486
62759	1.384585	-0.689550
62760	1.384685	-0.689612
62761	1.384786	-0.689675
62762	1.384887	-0.689736
62763	1.384988	-0.689793
62764	1.385088	-0.689847
62765	1.385185	-0.689898
62766	1.385280	-0.689946
62767	1.385372	-0.689990
62768	1.385462	-0.690033
62769	1.385552	-0.690073
62770	1.385643	-0.690108
62771	1.385736	-0.690141
62772	1.385832	-0.690173
62773	1.385930	-0.690204
62774	1.386029	-0.690233
62775	1.386128	-0.690259
62776	1.386229	-0.690284
62777	1.386329	-0.690308
62778	1.386430	-0.690331
62779	1.386529	-0.690349
62780	1.386628	-0.690362
62781	1.386725	-0.690371
62782	1.386820	-0.690373
62783	1.386912	-0.690373
62784	1.387004	-0.690372
62785	1.387095	-0.690367
62786	1.387188	-0.690360
62787	1.387281	-0.690348
62788	1.387374	-0.690334
62789	1.387466	-0.690318
62790	1.387557	-0.690299
62791	1.387647	-0.690276
62792	1.387735	-0.690252
62793	1.387822	-0.690225
62794	1.387907	-0.690197
62795	1.387990	-0.690166
62796	1.388073	-0.690134
62797	1.388154	-0.690099
62798	1.388234	-0.690062
62799	1.388312	-0.690023
62800	1.388388	-0.689982
62801	1.388462	-0.689939
62802	1.388534	-0.689894
62803	1.388603	-0.689847
62804	1.388670	-0.689799
62805	1.388735	-0.689749
62806	1.388798	-0.689698
62807	1.388861	-0.689647
62808	1.388921	-0.689594
62809	1.388979	-0.689540
62810	1.389035	-0.689486
62811	1.389089	-0.689431
62812	1.389140	-0.689376
62813	1.389190	-0.689320
62814	1.389238	-0.689263
62815	1.389284	-0.689205
62816	1.389330	-0.689146
62817	1.389376	-0.689086
62818	1.389422	-0.689024
62819	1.389468	-0.688961
62820	1.389515	-0.688896
62821	1.389563	-0.688828
62822	1.389612	-0.688757
62823	1.389660	-0.688683
62824	1.389709	-0.688607
62825	1.389758	-0.688527
62826	1.389800	-0.688444
62827	1.389847	-0.688357
62828	1.389889	-0.688267
62829	1.389934	-0.688172
62830	1.389975	-0.688074
62831	1.390019	-0.687972
62832	1.390061	-0.687867
62833	1.390104	-0.687757
62834	1.390148	-0.687644
62835	1.390197	-0.687527
62836	1.390250	-0.687407
62837	1.390301	-0.687286
62838	1.390346	-0.687163
62839	1.390388	-0.687037
62840	1.390435	-0.686910
62841	1.390486	-0.686781
62842	1.390533	-0.686651
62843	1.390581	-0.686519
62844	1.390633	-0.686387
62845	1.390680	-0.686253
62846	1.390724	-0.686118
62847	1.390765	-0.685984
62848	1.390804	-0.685850
62849	1.390849	-0.685715
62850	1.390904	-0.685577
62851	1.390957	-0.685437
62852	1.391000	-0.685293
62853	1.391033	-0.685147
62854	1.391069	-0.685000
62855	1.391107	-0.684852
62856	1.391146	-0.684701
62857	1.391184	-0.684546
62858	1.391221	-0.684388
62859	1.391256	-0.684229
62860	1.391287	-0.684069
62861	1.391313	-0.683909
62862	1.391338	-0.683745
62863	1.391366	-0.683578
62864	1.391391	-0.683409
62865	1.391411	-0.683238
62866	1.391428	-0.683064
62867	1.391445	-0.682888
62868	1.391465	-0.682708
62869	1.391486	-0.682526
62870	1.391507	-0.682340
62871	1.391527	-0.682149
62872	1.391546	-0.681955
62873	1.391566	-0.681756
62874	1.391586	-0.681553
62875	1.391609	-0.681348
62876	1.391632	-0.681138
62877	1.391654	-0.680923
62878	1.391675	-0.680705
62879	1.391698	-0.680483
62880	1.391724	-0.680257
62881	1.391752	-0.680028
62882	1.391780	-0.679795
62883	1.391806	-0.679558
62884	1.391833	-0.679319
62885	1.391861	-0.679077
62886	1.391888	-0.678832
62887	1.391913	-0.678583
62888	1.391938	-0.678333
62889	1.391963	-0.678080
62890	1.391989	-0.677827
62891	1.392015	-0.677571
62892	1.392041	-0.677315
62893	1.392065	-0.677056
62894	1.392088	-0.676797
62895	1.392108	-0.676538
62896	1.392126	-0.676278
62897	1.392143	-0.676016
62898	1.392159	-0.675754
62899	1.392175	-0.675490
62900	1.392189	-0.675225
62901	1.392201	-0.674958
62902	1.392211	-0.674691
62903	1.392221	-0.674423
62904	1.392230	-0.674154
62905	1.392238	-0.673884
62906	1.392245	-0.673612
62907	1.392250	-0.673338
62908	1.392252	-0.673062
62909	1.392253	-0.672785
62910	1.392254	-0.672505
62911	1.392255	-0.672222
62912	1.392255	-0.671935
62913	1.392254	-0.671645
62914	1.392254	-0.671352
62915	1.392253	-0.671056
62916	1.392251	-0.670756
62917	1.392247	-0.670453
62918	1.392239	-0.670146
62919	1.392231	-0.669838
62920	1.392221	-0.669527
62921	1.392212	-0.669214
62922	1.392203	-0.668899
62923	1.392195	-0.668582
62924	1.392187	-0.668264
62925	1.392179	-0.667944
62926	1.392171	-0.667623
62927	1.392163	-0.667301
62928	1.392153	-0.666978
62929	1.392141	-0.666654
62930	1.392127	-0.666328
62931	1.392111	-0.665999
62932	1.392093	-0.665669
62933	1.392076	-0.665336
62934	1.392059	-0.665002
62935	1.392043	-0.664666
62936	1.392028	-0.664328
62937	1.392014	-0.663987
62938	1.392002	-0.663643
62939	1.391991	-0.663298
62940	1.391980	-0.662951
62941	1.391968	-0.662603
62942	1.391955	-0.662251
62943	1.391939	-0.661897
62944	1.391922	-0.661540
62945	1.391904	-0.661180
62946	1.391886	-0.660818
62947	1.391868	-0.660455
62948	1.391849	-0.660089
62949	1.391830	-0.659721
62950	1.391810	-0.659349
62951	1.391791	-0.658974
62952	1.391770	-0.658596
62953	1.391747	-0.658215
62954	1.391722	-0.657831
62955	1.391696	-0.657445
62956	1.391671	-0.657057
62957	1.391648	-0.656666
62958	1.391627	-0.656272
62959	1.391608	-0.655875
62960	1.391589	-0.655476
62961	1.391572	-0.655076
62962	1.391556	-0.654674
62963	1.391541	-0.654269
62964	1.391524	-0.653861
62965	1.391507	-0.653452
62966	1.391487	-0.653040
62967	1.391466	-0.652627
62968	1.391442	-0.652211
62969	1.391416	-0.651793
62970	1.391386	-0.651372
62971	1.391351	-0.650949
62972	1.391307	-0.650523
62973	1.391253	-0.650095
62974	1.391191	-0.649665
62975	1.391117	-0.649231
62976	1.391031	-0.648794
62977	1.390946	-0.648354
62978	1.390857	-0.647911
62979	1.390776	-0.647467
62980	1.390702	-0.647022
62981	1.390640	-0.646576
62982	1.390587	-0.646128
62983	1.390547	-0.645678
62984	1.390518	-0.645228
62985	1.390501	-0.644776
62986	1.390490	-0.644324
62987	1.390478	-0.643869
62988	1.390456	-0.643413
62989	1.390424	-0.642955
62990	1.390389	-0.642495
62991	1.390350	-0.642033
62992	1.390299	-0.641569
62993	1.390241	-0.641103
62994	1.390179	-0.640633
62995	1.390110	-0.640160
62996	1.390041	-0.639681
62997	1.389973	-0.639192
62998	1.389906	-0.638692
62999	1.389846	-0.638200
63000	1.389795	-0.637721
63001	1.389748	-0.637238
63002	1.389699	-0.636754
63003	1.389646	-0.636270
63004	1.389593	-0.635783
63005	1.389544	-0.635295
63006	1.389496	-0.634804
63007	1.389450	-0.634313
63008	1.389403	-0.633820
63009	1.389352	-0.633325
63010	1.389298	-0.632826
63011	1.389244	-0.632325
63012	1.389189	-0.631821
63013	1.389133	-0.631315
63014	1.389075	-0.630806
63015	1.389017	-0.630296
63016	1.388958	-0.629786
63017	1.388900	-0.629275
63018	1.388843	-0.628764
63019	1.388790	-0.628251
63020	1.388741	-0.627735
63021	1.388695	-0.627213
63022	1.388649	-0.626688
63023	1.388604	-0.626160
63024	1.388561	-0.625630
63025	1.388520	-0.625098
63026	1.388479	-0.624565
63027	1.388437	-0.624029
63028	1.388394	-0.623493
63029	1.388350	-0.622956
63030	1.388304	-0.622418
63031	1.388256	-0.621877
63032	1.388204	-0.621332
63033	1.388149	-0.620785
63034	1.388091	-0.620238
63035	1.388033	-0.619690
63036	1.387974	-0.619141
63037	1.387914	-0.618590
63038	1.387852	-0.618038
63039	1.387789	-0.617483
63040	1.387725	-0.616925
63041	1.387660	-0.616364
63042	1.387594	-0.615803
63043	1.387527	-0.615240
63044	1.387459	-0.614676
63045	1.387391	-0.614110
63046	1.387321	-0.613541
63047	1.387251	-0.612969
63048	1.387181	-0.612395
63049	1.387113	-0.611817
63050	1.387048	-0.611238
63051	1.386984	-0.610658
63052	1.386920	-0.610076
63053	1.386857	-0.609492
63054	1.386794	-0.608906
63055	1.386731	-0.608318
63056	1.386668	-0.607728
63057	1.386601	-0.607136
63058	1.386531	-0.606541
63059	1.386459	-0.605945
63060	1.386386	-0.605349
63061	1.386312	-0.604752
63062	1.386237	-0.604153
63063	1.386161	-0.603550
63064	1.386083	-0.602944
63065	1.386006	-0.602337
63066	1.385928	-0.601729
63067	1.385851	-0.601117
63068	1.385772	-0.600501
63069	1.385691	-0.599881
63070	1.385609	-0.599260
63071	1.385527	-0.598637
63072	1.385444	-0.598013
63073	1.385360	-0.597385
63074	1.385273	-0.596755
63075	1.385185	-0.596123
63076	1.385097	-0.595489
63077	1.385007	-0.594853
63078	1.384917	-0.594215
63079	1.384826	-0.593574
63080	1.384734	-0.592930
63081	1.384642	-0.592283
63082	1.384550	-0.591635
63083	1.384457	-0.590986
63084	1.384365	-0.590335
63085	1.384274	-0.589681
63086	1.384183	-0.589027
63087	1.384091	-0.588371
63088	1.383999	-0.587714
63089	1.383905	-0.587054
63090	1.383811	-0.586393
63091	1.383717	-0.585730
63092	1.383621	-0.585065
63093	1.383524	-0.584398
63094	1.383426	-0.583729
63095	1.383327	-0.583058
63096	1.383228	-0.582385
63097	1.383130	-0.581710
63098	1.383031	-0.581032
63099	1.382932	-0.580352
63100	1.382833	-0.579670
63101	1.382735	-0.578987
63102	1.382637	-0.578303
63103	1.382540	-0.577615
63104	1.382442	-0.576925
63105	1.382344	-0.576231
63106	1.382246	-0.575537
63107	1.382150	-0.574841
63108	1.382055	-0.574144
63109	1.381959	-0.573445
63110	1.381861	-0.572744
63111	1.381762	-0.572041
63112	1.381663	-0.571336
63113	1.381562	-0.570629
63114	1.381461	-0.569921
63115	1.381359	-0.569210
63116	1.381256	-0.568498
63117	1.381152	-0.567784
63118	1.381048	-0.567069
63119	1.380945	-0.566352
63120	1.380842	-0.565633
63121	1.380739	-0.564913
63122	1.380636	-0.564192
63123	1.380534	-0.563469
63124	1.380431	-0.562744
63125	1.380328	-0.562019
63126	1.380225	-0.561293
63127	1.380122	-0.560564
63128	1.380019	-0.559833
63129	1.379915	-0.559100
63130	1.379812	-0.558365
63131	1.379708	-0.557629
63132	1.379603	-0.556891
63133	1.379497	-0.556151
63134	1.379389	-0.555409
63135	1.379281	-0.554664
63136	1.379173	-0.553919
63137	1.379065	-0.553172
63138	1.378956	-0.552424
63139	1.378846	-0.551674
63140	1.378735	-0.550923
63141	1.378622	-0.550170
63142	1.378509	-0.549415
63143	1.378396	-0.548658
63144	1.378284	-0.547899
63145	1.378172	-0.547138
63146	1.378060	-0.546374
63147	1.377949	-0.545602
63148	1.377836	-0.544825
63149	1.377723	-0.544052
63150	1.377609	-0.543286
63151	1.377494	-0.542516
63152	1.377378	-0.541743
63153	1.377261	-0.540970
63154	1.377144	-0.540193
63155	1.377026	-0.539415
63156	1.376908	-0.538634
63157	1.376790	-0.537852
63158	1.376672	-0.537068
63159	1.376554	-0.536282
63160	1.376437	-0.535495
63161	1.376319	-0.534706
63162	1.376201	-0.533916
63163	1.376082	-0.533124
63164	1.375963	-0.532330
63165	1.375843	-0.531535
63166	1.375723	-0.530738
63167	1.375601	-0.529940
63168	1.375480	-0.529140
63169	1.375358	-0.528338
63170	1.375236	-0.527533
63171	1.375115	-0.526726
63172	1.374996	-0.525918
63173	1.374881	-0.525108
63174	1.374770	-0.524296
63175	1.374664	-0.523482
63176	1.374564	-0.522667
63177	1.374471	-0.521849
63178	1.374383	-0.521031
63179	1.374300	-0.520210
63180	1.374221	-0.519389
63181	1.374144	-0.518566
63182	1.374065	-0.517741
63183	1.373983	-0.516916
63184	1.373893	-0.516091
63185	1.373792	-0.515265
63186	1.373677	-0.514439
63187	1.373546	-0.513612
63188	1.373397	-0.512784
63189	1.373232	-0.511955
63190	1.373053	-0.511126
63191	1.372865	-0.510295
63192	1.372671	-0.509462
63193	1.372481	-0.508627
63194	1.372299	-0.507790
63195	1.372130	-0.506950
63196	1.371979	-0.506107
63197	1.371846	-0.505263
63198	1.371731	-0.504416
63199	1.371632	-0.503566
63200	1.371545	-0.502715
63201	1.371467	-0.501863
63202	1.371392	-0.501008
63203	1.371314	-0.500153
63204	1.371229	-0.499297
63205	1.371131	-0.498440
63206	1.371017	-0.497581
63207	1.370883	-0.496722
63208	1.370730	-0.495861
63209	1.370559	-0.494999
63210	1.370372	-0.494135
63211	1.370174	-0.493271
63212	1.369972	-0.492404
63213	1.369773	-0.491535
63214	1.369584	-0.490661
63215	1.369411	-0.489785
63216	1.369257	-0.488907
63217	1.369123	-0.488027
63218	1.369008	-0.487145
63219	1.368908	-0.486261
63220	1.368821	-0.485374
63221	1.368740	-0.484485
63222	1.368660	-0.483595
63223	1.368576	-0.482703
63224	1.368483	-0.481810
63225	1.368375	-0.480917
63226	1.368250	-0.480023
63227	1.368107	-0.479129
63228	1.367944	-0.478233
63229	1.367763	-0.477336
63230	1.367568	-0.476438
63231	1.367364	-0.475538
63232	1.367157	-0.474636
63233	1.366954	-0.473731
63234	1.366762	-0.472824
63235	1.366586	-0.471914
63236	1.366428	-0.471002
63237	1.366291	-0.470088
63238	1.366171	-0.469172
63239	1.366068	-0.468254
63240	1.365977	-0.467335
63241	1.365892	-0.466416
63242	1.365811	-0.465496
63243	1.365727	-0.464576
63244	1.365639	-0.463655
63245	1.365544	-0.462733
63246	1.365440	-0.461810
63247	1.365328	-0.460887
63248	1.365206	-0.459962
63249	1.365076	-0.459036
63250	1.364939	-0.458109
63251	1.364796	-0.457182
63252	1.364649	-0.456254
63253	1.364500	-0.455323
63254	1.364348	-0.454390
63255	1.364195	-0.453456
63256	1.364041	-0.452520
63257	1.363887	-0.451582
63258	1.363731	-0.450642
63259	1.363575	-0.449701
63260	1.363420	-0.448758
63261	1.363263	-0.447814
63262	1.363105	-0.446869
63263	1.362945	-0.445922
63264	1.362782	-0.444974
63265	1.362618	-0.444024
63266	1.362452	-0.443073
63267	1.362285	-0.442119
63268	1.362120	-0.441164
63269	1.361955	-0.440207
63270	1.361792	-0.439248
63271	1.361630	-0.438287
63272	1.361469	-0.437324
63273	1.361309	-0.436359
63274	1.361150	-0.435392
63275	1.360991	-0.434423
63276	1.360832	-0.433451
63277	1.360673	-0.432476
63278	1.360514	-0.431497
63279	1.360354	-0.430519
63280	1.360193	-0.429545
63281	1.360032	-0.428566
63282	1.359868	-0.427586
63283	1.359703	-0.426606
63284	1.359535	-0.425624
63285	1.359366	-0.424641
63286	1.359194	-0.423656
63287	1.359020	-0.422671
63288	1.358847	-0.421687
63289	1.358674	-0.420703
63290	1.358504	-0.419717
63291	1.358334	-0.418728
63292	1.358165	-0.417737
63293	1.357997	-0.416743
63294	1.357832	-0.415748
63295	1.357670	-0.414750
63296	1.357510	-0.413750
63297	1.357352	-0.412748
63298	1.357196	-0.411742
63299	1.357041	-0.410735
63300	1.356888	-0.409729
63301	1.356738	-0.408721
63302	1.356592	-0.407714
63303	1.356448	-0.406706
63304	1.356302	-0.405696
63305	1.356155	-0.404686
63306	1.356008	-0.403673
63307	1.355860	-0.402659
