8114	-0.0593075	6.71457e-07	0.0822023
8115	-0.0593052	6.71426e-07	0.0822038
8116	-0.0593029	6.71394e-07	0.0822053
8117	-0.0593006	6.71364e-07	0.0822068
8118	-0.0592983	6.71335e-07	0.0822083
8119	-0.059296	6.71305e-07	0.0822098
8120	-0.0592937	6.71276e-07	0.0822113
8121	-0.0592914	6.71247e-07	0.0822129
8122	-0.0592891	6.71222e-07	0.0822144
8123	-0.0592868	6.71202e-07	0.0822159
8124	-0.0592845	6.71184e-07	0.0822174
8125	-0.0592822	6.71166e-07	0.0822189
8126	-0.0592799	6.71148e-07	0.0822204
8127	-0.0592776	6.71128e-07	0.0822219
8128	-0.0592753	6.71107e-07	0.0822234
8129	-0.059273	6.7108e-07	0.0822249
8130	-0.0592707	6.71047e-07	0.0822264
8131	-0.0592684	6.71008e-07	0.0822279
8132	-0.0592661	6.70966e-07	0.0822294
8133	-0.0592639	6.7092e-07	0.0822309
8134	-0.0592616	6.70873e-07	0.0822324
8135	-0.0592593	6.70827e-07	0.0822339
8136	-0.059257	6.70783e-07	0.0822354
8137	-0.0592547	6.70744e-07	0.0822369
8138	-0.0592524	6.70711e-07	0.0822384
8139	-0.0592501	6.70684e-07	0.0822399
8140	-0.0592478	6.70662e-07	0.0822414
8141	-0.0592456	6.70643e-07	0.0822429
8142	-0.0592433	6.70626e-07	0.0822444
8143	-0.059241	6.70607e-07	0.0822459
8144	-0.0592387	6.70586e-07	0.0822474
8145	-0.0592364	6.70562e-07	0.0822489
8146	-0.0592341	6.70535e-07	0.0822504
8147	-0.0592319	6.70506e-07	0.0822519
8148	-0.0592296	6.70476e-07	0.0822534
8149	-0.0592273	6.70444e-07	0.0822549
8150	-0.059225	6.70411e-07	0.0822564
8151	-0.0592227	6.70381e-07	0.0822579
8152	-0.0592205	6.70352e-07	0.0822594
8153	-0.0592182	6.70325e-07	0.0822609
8154	-0.0592159	6.70297e-07	0.0822624
8155	-0.0592136	6.7027e-07	0.0822639
8156	-0.0592113	6.70244e-07	0.0822654
8157	-0.0592091	6.7022e-07	0.0822669
8158	-0.0592068	6.70201e-07	0.0822684
8159	-0.0592045	6.70188e-07	0.0822699
8160	-0.0592023	6.70182e-07	0.0822714
8161	-0.0592	6.7018e-07	0.0822729
8162	-0.0591977	6.70178e-07	0.0822744
8163	-0.0591954	6.70172e-07	0.0822758
8164	-0.0591932	6.70158e-07	0.0822773
8165	-0.0591909	6.70138e-07	0.0822788
8166	-0.0591886	6.70112e-07	0.0822803
8167	-0.0591864	6.70081e-07	0.0822818
8168	-0.0591841	6.7005e-07	0.0822833
8169	-0.0591818	6.70019e-07	0.0822848
8170	-0.0591795	6.6999e-07	0.0822863
8171	-0.0591773	6.69961e-07	0.0822878
8172	-0.059175	6.69928e-07	0.0822893
8173	-0.0591728	6.69891e-07	0.0822908
8174	-0.0591705	6.6985e-07	0.0822923
8175	-0.0591682	6.69808e-07	0.0822938
8176	-0.059166	6.69767e-07	0.0822953
8177	-0.0591637	6.69725e-07	0.0822968
8178	-0.0591614	6.69682e-07	0.0822983
8179	-0.0591592	6.69639e-07	0.0822998
8180	-0.0591569	6.69597e-07	0.0823012
8181	-0.0591547	6.69558e-07	0.0823027
8182	-0.0591524	6.69521e-07	0.0823042
8183	-0.0591501	6.69485e-07	0.0823057
8184	-0.0591479	6.69449e-07	0.0823072
8185	-0.0591456	6.69414e-07	0.0823087
8186	-0.0591434	6.69378e-07	0.0823102
8187	-0.0591411	6.69341e-07	0.0823117
8188	-0.0591389	6.69301e-07	0.0823132
8189	-0.0591366	6.6926e-07	0.0823147
8190	-0.0591343	6.69218e-07	0.0823162
8191	-0.0591321	6.69174e-07	0.0823177
8192	-0.0591298	6.69131e-07	0.0823192
8193	-0.0591276	6.69088e-07	0.0823207
8194	-0.0591253	6.69048e-07	0.0823222
8195	-0.0591231	6.69006e-07	0.0823237
8196	-0.0591208	6.68962e-07	0.0823251
8197	-0.0591186	6.68914e-07	0.0823266
8198	-0.0591163	6.68867e-07	0.0823281
8199	-0.0591141	6.68825e-07	0.0823296
8200	-0.0591119	6.68788e-07	0.0823311
8201	-0.0591096	6.68755e-07	0.0823326
8202	-0.0591074	6.68725e-07	0.0823341
8203	-0.0591051	6.68694e-07	0.0823356
8204	-0.0591029	6.68663e-07	0.0823371
8205	-0.0591006	6.68631e-07	0.0823386
8206	-0.0590984	6.686e-07	0.08234
8207	-0.0590962	6.68571e-07	0.0823415
8208	-0.0590939	6.68546e-07	0.082343
8209	-0.0590917	6.68525e-07	0.0823445
8210	-0.0590894	6.6851e-07	0.082346
8211	-0.0590872	6.68501e-07	0.0823475
8212	-0.059085	6.68496e-07	0.082349
8213	-0.0590827	6.68493e-07	0.0823505
8214	-0.0590805	6.68494e-07	0.082352
8215	-0.0590783	6.68497e-07	0.0823534
8216	-0.059076	6.68502e-07	0.0823549
8217	-0.0590738	6.6851e-07	0.0823564
8218	-0.0590716	6.68521e-07	0.0823579
8219	-0.0590693	6.68533e-07	0.0823594
8220	-0.0590671	6.68547e-07	0.0823609
8221	-0.0590649	6.68563e-07	0.0823623
8222	-0.0590627	6.68579e-07	0.0823638
8223	-0.0590604	6.68593e-07	0.0823653
8224	-0.0590582	6.68605e-07	0.0823668
8225	-0.059056	6.68619e-07	0.0823683
8226	-0.0590538	6.68636e-07	0.0823697
8227	-0.0590515	6.68657e-07	0.0823712
8228	-0.0590493	6.68679e-07	0.0823727
8229	-0.0590471	6.68704e-07	0.0823742
8230	-0.0590449	6.6873e-07	0.0823756
8231	-0.0590427	6.6876e-07	0.0823771
8232	-0.0590404	6.68793e-07	0.0823786
8233	-0.0590382	6.68829e-07	0.0823801
8234	-0.059036	6.68866e-07	0.0823815
8235	-0.0590338	6.68904e-07	0.082383
8236	-0.0590316	6.68944e-07	0.0823845
8237	-0.0590294	6.68985e-07	0.082386
8238	-0.0590271	6.69029e-07	0.0823874
8239	-0.0590249	6.69077e-07	0.0823889
8240	-0.0590227	6.69128e-07	0.0823904
8241	-0.0590205	6.69178e-07	0.0823918
8242	-0.0590183	6.69224e-07	0.0823933
8243	-0.0590161	6.69266e-07	0.0823948
8244	-0.0590139	6.69303e-07	0.0823962
8245	-0.0590117	6.69335e-07	0.0823977
8246	-0.0590095	6.69367e-07	0.0823992
8247	-0.0590073	6.69399e-07	0.0824006
8248	-0.0590051	6.69431e-07	0.0824021
8249	-0.0590029	6.69464e-07	0.0824035
8250	-0.0590007	6.69498e-07	0.082405
8251	-0.0589985	6.69533e-07	0.0824065
8252	-0.0589963	6.69571e-07	0.0824079
8253	-0.0589941	6.69611e-07	0.0824094
8254	-0.0589919	6.69653e-07	0.0824108
8255	-0.0589897	6.69696e-07	0.0824123
8256	-0.0589875	6.6974e-07	0.0824137
8257	-0.0589853	6.69782e-07	0.0824152
8258	-0.0589831	6.69822e-07	0.0824166
8259	-0.0589809	6.6986e-07	0.0824181
8260	-0.0589787	6.69897e-07	0.0824195
8261	-0.0589765	6.69935e-07	0.082421
8262	-0.0589743	6.69973e-07	0.0824224
8263	-0.0589721	6.70009e-07	0.0824239
8264	-0.0589699	6.70043e-07	0.0824253
8265	-0.0589677	6.70076e-07	0.0824268
8266	-0.0589655	6.70108e-07	0.0824282
8267	-0.0589634	6.70141e-07	0.0824297
8268	-0.0589612	6.70174e-07	0.0824311
8269	-0.058959	6.70207e-07	0.0824326
8270	-0.0589568	6.70238e-07	0.082434
8271	-0.0589546	6.70264e-07	0.0824355
8272	-0.0589524	6.70287e-07	0.0824369
8273	-0.0589503	6.70307e-07	0.0824383
8274	-0.0589481	6.70328e-07	0.0824398
8275	-0.0589459	6.7035e-07	0.0824412
8276	-0.0589437	6.70374e-07	0.0824427
8277	-0.0589415	6.70401e-07	0.0824441
8278	-0.0589393	6.70432e-07	0.0824455
8279	-0.0589372	6.70467e-07	0.082447
8280	-0.058935	6.70502e-07	0.0824484
8281	-0.0589328	6.70534e-07	0.0824498
8282	-0.0589306	6.70562e-07	0.0824513
8283	-0.0589285	6.70585e-07	0.0824527
8284	-0.0589263	6.70606e-07	0.0824541
8285	-0.0589241	6.70625e-07	0.0824556
8286	-0.0589219	6.70644e-07	0.082457
8287	-0.0589198	6.70664e-07	0.0824584
8288	-0.0589176	6.70683e-07	0.0824599
8289	-0.0589154	6.70703e-07	0.0824613
8290	-0.0589133	6.70726e-07	0.0824627
8291	-0.0589111	6.70753e-07	0.0824642
8292	-0.0589089	6.70784e-07	0.0824656
8293	-0.0589068	6.70818e-07	0.082467
8294	-0.0589046	6.70851e-07	0.0824685
8295	-0.0589024	6.70882e-07	0.0824699
8296	-0.0589003	6.70912e-07	0.0824713
8297	-0.0588981	6.70942e-07	0.0824727
8298	-0.0588959	6.70969e-07	0.0824742
8299	-0.0588938	6.70996e-07	0.0824756
8300	-0.0588916	6.71022e-07	0.082477
8301	-0.0588895	6.71049e-07	0.0824784
8302	-0.0588873	6.71077e-07	0.0824799
8303	-0.0588851	6.71106e-07	0.0824813
8304	-0.058883	6.71134e-07	0.0824827
8305	-0.0588808	6.71159e-07	0.0824841
8306	-0.0588787	6.71182e-07	0.0824856
8307	-0.0588765	6.71207e-07	0.082487
8308	-0.0588743	6.71235e-07	0.0824884
8309	-0.0588722	6.71266e-07	0.0824898
8310	-0.05887	6.71296e-07	0.0824913
8311	-0.0588679	6.71327e-07	0.0824927
8312	-0.0588657	6.7136e-07	0.0824941
8313	-0.0588636	6.71392e-07	0.0824955
8314	-0.0588614	6.71422e-07	0.0824969
8315	-0.0588593	6.71451e-07	0.0824984
8316	-0.0588571	6.71482e-07	0.0824998
8317	-0.058855	6.71514e-07	0.0825012
8318	-0.0588528	6.71549e-07	0.0825026
8319	-0.0588507	6.7159e-07	0.0825041
8320	-0.0588485	6.71638e-07	0.0825055
8321	-0.0588464	6.71687e-07	0.0825069
8322	-0.0588442	6.71733e-07	0.0825083
8323	-0.0588421	6.71775e-07	0.0825097
8324	-0.0588399	6.71814e-07	0.0825112
8325	-0.0588378	6.71853e-07	0.0825126
8326	-0.0588356	6.71896e-07	0.082514
8327	-0.0588335	6.71942e-07	0.0825154
8328	-0.0588314	6.71992e-07	0.0825168
8329	-0.0588292	6.72042e-07	0.0825182
8330	-0.0588271	6.7209e-07	0.0825197
8331	-0.0588249	6.72135e-07	0.0825211
8332	-0.0588228	6.72178e-07	0.0825225
8333	-0.0588206	6.72219e-07	0.0825239
8334	-0.0588185	6.7226e-07	0.0825253
8335	-0.0588164	6.72302e-07	0.0825267
8336	-0.0588142	6.72345e-07	0.0825282
8337	-0.0588121	6.72388e-07	0.0825296
8338	-0.0588099	6.72433e-07	0.082531
8339	-0.0588078	6.72481e-07	0.0825324
8340	-0.0588057	6.72532e-07	0.0825338
8341	-0.0588035	6.72581e-07	0.0825352
8342	-0.0588014	6.72629e-07	0.0825366
8343	-0.0587993	6.72672e-07	0.0825381
8344	-0.0587971	6.72712e-07	0.0825395
8345	-0.058795	6.72751e-07	0.0825409
8346	-0.0587929	6.7279e-07	0.0825423
8347	-0.0587907	6.7283e-07	0.0825437
8348	-0.0587886	6.7287e-07	0.0825451
8349	-0.0587865	6.7291e-07	0.0825465
8350	-0.0587843	6.72947e-07	0.0825479
8351	-0.0587822	6.72981e-07	0.0825494
8352	-0.0587801	6.73017e-07	0.0825508
8353	-0.058778	6.73054e-07	0.0825522
8354	-0.0587758	6.73094e-07	0.0825536
8355	-0.0587737	6.73138e-07	0.082555
8356	-0.0587716	6.73186e-07	0.0825564
8357	-0.0587694	6.7324e-07	0.0825578
8358	-0.0587673	6.73298e-07	0.0825592
8359	-0.0587652	6.7336e-07	0.0825606
8360	-0.0587631	6.73424e-07	0.082562
8361	-0.0587609	6.73488e-07	0.0825634
8362	-0.0587588	6.73554e-07	0.0825648
8363	-0.0587567	6.7362e-07	0.0825662
8364	-0.0587546	6.73688e-07	0.0825676
8365	-0.0587525	6.73759e-07	0.0825691
8366	-0.0587503	6.73832e-07	0.0825705
8367	-0.0587482	6.73907e-07	0.0825719
8368	-0.0587461	6.73981e-07	0.0825733
8369	-0.058744	6.74052e-07	0.0825747
8370	-0.0587419	6.74121e-07	0.0825761
8371	-0.0587397	6.74188e-07	0.0825775
8372	-0.0587376	6.74252e-07	0.0825789
8373	-0.0587355	6.74314e-07	0.0825803
8374	-0.0587334	6.74372e-07	0.0825817
8375	-0.0587313	6.74427e-07	0.0825831
8376	-0.0587292	6.74479e-07	0.0825845
8377	-0.058727	6.74527e-07	0.0825858
8378	-0.0587249	6.74572e-07	0.0825872
8379	-0.0587228	6.74612e-07	0.0825886
8380	-0.0587207	6.74649e-07	0.08259
8381	-0.0587186	6.74684e-07	0.0825914
8382	-0.0587165	6.74719e-07	0.0825928
8383	-0.0587144	6.74753e-07	0.0825942
8384	-0.0587123	6.74788e-07	0.0825956
8385	-0.0587101	6.74823e-07	0.082597
8386	-0.058708	6.74859e-07	0.0825984
8387	-0.0587059	6.74892e-07	0.0825998
8388	-0.0587038	6.74924e-07	0.0826012
8389	-0.0587017	6.74955e-07	0.0826025
8390	-0.0586996	6.74984e-07	0.0826039
8391	-0.0586975	6.7501e-07	0.0826053
8392	-0.0586954	6.75033e-07	0.0826067
8393	-0.0586933	6.75051e-07	0.0826081
8394	-0.0586912	6.75066e-07	0.0826095
8395	-0.0586891	6.75079e-07	0.0826108
8396	-0.058687	6.75091e-07	0.0826122
8397	-0.0586849	6.75102e-07	0.0826136
8398	-0.0586828	6.75112e-07	0.082615
8399	-0.0586807	6.75118e-07	0.0826164
8400	-0.0586786	6.75119e-07	0.0826178
8401	-0.0586765	6.7512e-07	0.0826191
8402	-0.0586744	6.75121e-07	0.0826205
8403	-0.0586723	6.75127e-07	0.0826219
8404	-0.0586702	6.75136e-07	0.0826233
8405	-0.0586681	6.75145e-07	0.0826246
8406	-0.058666	6.75153e-07	0.082626
8407	-0.0586639	6.7516e-07	0.0826274
8408	-0.0586618	6.75166e-07	0.0826288
8409	-0.0586597	6.75167e-07	0.0826301
8410	-0.0586577	6.75163e-07	0.0826315
8411	-0.0586556	6.75158e-07	0.0826329
8412	-0.0586535	6.75152e-07	0.0826342
8413	-0.0586514	6.75145e-07	0.0826356
8414	-0.0586493	6.75141e-07	0.082637
8415	-0.0586472	6.75141e-07	0.0826384
8416	-0.0586451	6.75144e-07	0.0826397
8417	-0.058643	6.75146e-07	0.0826411
8418	-0.058641	6.75147e-07	0.0826425
8419	-0.0586389	6.75147e-07	0.0826438
8420	-0.0586368	6.75148e-07	0.0826452
8421	-0.0586347	6.75152e-07	0.0826465
8422	-0.0586326	6.75161e-07	0.0826479
8423	-0.0586306	6.75176e-07	0.0826493
8424	-0.0586285	6.75195e-07	0.0826506
8425	-0.0586264	6.75218e-07	0.082652
8426	-0.0586243	6.75243e-07	0.0826534
8427	-0.0586222	6.7527e-07	0.0826547
8428	-0.0586202	6.753e-07	0.0826561
8429	-0.0586181	6.75329e-07	0.0826574
8430	-0.058616	6.75357e-07	0.0826588
8431	-0.0586139	6.75385e-07	0.0826602
8432	-0.0586119	6.75411e-07	0.0826615
8433	-0.0586098	6.75439e-07	0.0826629
8434	-0.0586077	6.7547e-07	0.0826642
8435	-0.0586057	6.75506e-07	0.0826656
8436	-0.0586036	6.75548e-07	0.082667
8437	-0.0586015	6.75594e-07	0.0826683
8438	-0.0585995	6.7564e-07	0.0826697
8439	-0.0585974	6.75687e-07	0.082671
8440	-0.0585953	6.75734e-07	0.0826724
8441	-0.0585933	6.75782e-07	0.0826737
8442	-0.0585912	6.7583e-07	0.0826751
8443	-0.0585891	6.7588e-07	0.0826765
8444	-0.0585871	6.75931e-07	0.0826778
8445	-0.058585	6.75983e-07	0.0826792
8446	-0.058583	6.76038e-07	0.0826805
8447	-0.0585809	6.76095e-07	0.0826819
8448	-0.0585788	6.76153e-07	0.0826832
8449	-0.0585768	6.76211e-07	0.0826846
8450	-0.0585747	6.76269e-07	0.0826859
8451	-0.0585727	6.76326e-07	0.0826873
8452	-0.0585706	6.76382e-07	0.0826886
8453	-0.0585685	6.7644e-07	0.08269
8454	-0.0585665	6.76499e-07	0.0826913
8455	-0.0585644	6.7656e-07	0.0826927
8456	-0.0585624	6.76625e-07	0.0826941
8457	-0.0585603	6.76693e-07	0.0826954
8458	-0.0585583	6.76762e-07	0.0826968
8459	-0.0585562	6.76833e-07	0.0826981
8460	-0.0585542	6.76906e-07	0.0826995
8461	-0.0585521	6.76982e-07	0.0827008
8462	-0.0585501	6.7706e-07	0.0827022
8463	-0.058548	6.77142e-07	0.0827035
8464	-0.058546	6.77225e-07	0.0827049
8465	-0.058544	6.77309e-07	0.0827062
8466	-0.0585419	6.77394e-07	0.0827076
8467	-0.0585399	6.77477e-07	0.0827089
8468	-0.0585378	6.7756e-07	0.0827103
8469	-0.0585358	6.77643e-07	0.0827116
8470	-0.0585337	6.77727e-07	0.082713
8471	-0.0585317	6.7781e-07	0.0827143
8472	-0.0585297	6.77891e-07	0.0827157
8473	-0.0585276	6.77971e-07	0.082717
8474	-0.0585256	6.78048e-07	0.0827184
8475	-0.0585235	6.78125e-07	0.0827197
8476	-0.0585215	6.782e-07	0.0827211
8477	-0.0585195	6.78272e-07	0.0827224
8478	-0.0585174	6.78342e-07	0.0827238
8479	-0.0585154	6.78409e-07	0.0827251
8480	-0.0585134	6.78472e-07	0.0827264
8481	-0.0585113	6.78531e-07	0.0827278
8482	-0.0585093	6.78588e-07	0.0827291
8483	-0.0585073	6.78646e-07	0.0827305
8484	-0.0585052	6.78705e-07	0.0827318
8485	-0.0585032	6.78765e-07	0.0827332
8486	-0.0585012	6.78825e-07	0.0827345
8487	-0.0584992	6.78882e-07	0.0827359
8488	-0.0584971	6.78934e-07	0.0827372
8489	-0.0584951	6.78983e-07	0.0827386
8490	-0.0584931	6.79033e-07	0.0827399
8491	-0.058491	6.79083e-07	0.0827413
8492	-0.058489	6.79133e-07	0.0827426
8493	-0.058487	6.79182e-07	0.0827439
8494	-0.058485	6.7923e-07	0.0827453
8495	-0.0584829	6.79277e-07	0.0827466
8496	-0.0584809	6.79325e-07	0.082748
8497	-0.0584789	6.79374e-07	0.0827493
8498	-0.0584769	6.79423e-07	0.0827507
8499	-0.0584749	6.7947e-07	0.082752
8500	-0.0584728	6.79514e-07	0.0827534
8501	-0.0584708	6.79555e-07	0.0827547
8502	-0.0584688	6.79592e-07	0.082756
8503	-0.0584668	6.79629e-07	0.0827574
8504	-0.0584648	6.79666e-07	0.0827587
8505	-0.0584628	6.79706e-07	0.0827601
8506	-0.0584607	6.79749e-07	0.0827614
8507	-0.0584587	6.79793e-07	0.0827627
8508	-0.0584567	6.79838e-07	0.0827641
8509	-0.0584547	6.79883e-07	0.0827654
8510	-0.0584527	6.79926e-07	0.0827668
8511	-0.0584507	6.79967e-07	0.0827681
8512	-0.0584487	6.80008e-07	0.0827694
8513	-0.0584466	6.8005e-07	0.0827708
8514	-0.0584446	6.80092e-07	0.0827721
8515	-0.0584426	6.80133e-07	0.0827734
8516	-0.0584406	6.80173e-07	0.0827748
8517	-0.0584386	6.8021e-07	0.0827761
8518	-0.0584366	6.80243e-07	0.0827774
8519	-0.0584346	6.80274e-07	0.0827788
8520	-0.0584326	6.80305e-07	0.0827801
8521	-0.0584306	6.80339e-07	0.0827814
8522	-0.0584286	6.80376e-07	0.0827828
8523	-0.0584266	6.80417e-07	0.0827841
8524	-0.0584246	6.80459e-07	0.0827854
8525	-0.0584226	6.805e-07	0.0827868
8526	-0.0584206	6.80538e-07	0.0827881
8527	-0.0584186	6.80571e-07	0.0827894
8528	-0.0584166	6.80603e-07	0.0827908
8529	-0.0584146	6.80635e-07	0.0827921
8530	-0.0584126	6.80667e-07	0.0827934
8531	-0.0584106	6.80704e-07	0.0827947
8532	-0.0584086	6.80745e-07	0.0827961
8533	-0.0584066	6.8079e-07	0.0827974
8534	-0.0584046	6.80836e-07	0.0827987
8535	-0.0584026	6.80883e-07	0.0828001
8536	-0.0584006	6.80931e-07	0.0828014
8537	-0.0583986	6.8098e-07	0.0828027
8538	-0.0583966	6.81028e-07	0.082804
8539	-0.0583946	6.81073e-07	0.0828053
8540	-0.0583926	6.81114e-07	0.0828067
8541	-0.0583906	6.8115e-07	0.082808
8542	-0.0583886	6.81184e-07	0.0828093
8543	-0.0583866	6.81218e-07	0.0828106
8544	-0.0583846	6.81252e-07	0.0828119
8545	-0.0583826	6.81287e-07	0.0828133
8546	-0.0583806	6.81321e-07	0.0828146
8547	-0.0583786	6.81354e-07	0.0828159
8548	-0.0583766	6.81388e-07	0.0828172
8549	-0.0583747	6.81423e-07	0.0828185
8550	-0.0583727	6.81461e-07	0.0828198
8551	-0.0583707	6.81503e-07	0.0828212
8552	-0.0583687	6.81549e-07	0.0828225
8553	-0.0583667	6.81598e-07	0.0828238
8554	-0.0583647	6.81649e-07	0.0828251
8555	-0.0583627	6.81702e-07	0.0828264
8556	-0.0583608	6.81752e-07	0.0828277
8557	-0.0583588	6.81801e-07	0.082829
8558	-0.0583568	6.81849e-07	0.0828303
8559	-0.0583548	6.81895e-07	0.0828317
8560	-0.0583528	6.81941e-07	0.082833
8561	-0.0583508	6.81988e-07	0.0828343
8562	-0.0583489	6.82033e-07	0.0828356
8563	-0.0583469	6.82077e-07	0.0828369
8564	-0.0583449	6.8212e-07	0.0828382
8565	-0.0583429	6.82163e-07	0.0828395
8566	-0.0583409	6.82205e-07	0.0828408
8567	-0.058339	6.82248e-07	0.0828421
8568	-0.058337	6.82295e-07	0.0828434
8569	-0.058335	6.82346e-07	0.0828447
8570	-0.058333	6.82401e-07	0.082846
8571	-0.0583311	6.82459e-07	0.0828473
8572	-0.0583291	6.82516e-07	0.0828486
8573	-0.0583271	6.82572e-07	0.0828499
8574	-0.0583251	6.82627e-07	0.0828512
8575	-0.0583232	6.82684e-07	0.0828525
8576	-0.0583212	6.82744e-07	0.0828538
8577	-0.0583192	6.82804e-07	0.0828551
8578	-0.0583172	6.82863e-07	0.0828564
8579	-0.0583153	6.82919e-07	0.0828577
8580	-0.0583133	6.82974e-07	0.082859
8581	-0.0583113	6.83026e-07	0.0828603
8582	-0.0583094	6.83077e-07	0.0828616
8583	-0.0583074	6.83126e-07	0.0828629
8584	-0.0583054	6.83175e-07	0.0828642
8585	-0.0583035	6.83223e-07	0.0828655
8586	-0.0583015	6.8327e-07	0.0828668
8587	-0.0582995	6.83318e-07	0.0828681
8588	-0.0582976	6.83368e-07	0.0828694
8589	-0.0582956	6.83416e-07	0.0828707
8590	-0.0582936	6.8346e-07	0.082872
8591	-0.0582917	6.835e-07	0.0828733
8592	-0.0582897	6.83537e-07	0.0828746
8593	-0.0582878	6.83573e-07	0.0828759
8594	-0.0582858	6.8361e-07	0.0828772
8595	-0.0582838	6.8365e-07	0.0828785
8596	-0.0582819	6.8369e-07	0.0828798
8597	-0.0582799	6.83729e-07	0.0828811
8598	-0.058278	6.83767e-07	0.0828824
8599	-0.058276	6.83804e-07	0.0828837
8600	-0.0582741	6.83841e-07	0.0828849
8601	-0.0582721	6.8388e-07	0.0828862
8602	-0.0582701	6.83922e-07	0.0828875
8603	-0.0582682	6.83965e-07	0.0828888
8604	-0.0582662	6.8401e-07	0.0828901
8605	-0.0582643	6.84059e-07	0.0828914
8606	-0.0582623	6.84108e-07	0.0828927
8607	-0.0582604	6.84155e-07	0.082894
8608	-0.0582584	6.842e-07	0.0828953
8609	-0.0582565	6.84244e-07	0.0828966
8610	-0.0582545	6.84288e-07	0.0828979
8611	-0.0582526	6.84333e-07	0.0828992
8612	-0.0582506	6.8438e-07	0.0829005
8613	-0.0582487	6.84428e-07	0.0829017
8614	-0.0582467	6.84476e-07	0.082903
8615	-0.0582448	6.84523e-07	0.0829043
8616	-0.0582428	6.84567e-07	0.0829056
8617	-0.0582409	6.84608e-07	0.0829069
8618	-0.058239	6.84646e-07	0.0829082
8619	-0.058237	6.84683e-07	0.0829095
8620	-0.0582351	6.84723e-07	0.0829108
8621	-0.0582331	6.84762e-07	0.0829121
8622	-0.0582312	6.848e-07	0.0829134
8623	-0.0582292	6.84838e-07	0.0829146
8624	-0.0582273	6.84877e-07	0.0829159
8625	-0.0582254	6.84917e-07	0.0829172
8626	-0.0582234	6.84958e-07	0.0829185
8627	-0.0582215	6.84998e-07	0.0829198
8628	-0.0582196	6.85038e-07	0.0829211
8629	-0.0582176	6.85078e-07	0.0829224
8630	-0.0582157	6.85119e-07	0.0829237
8631	-0.0582138	6.85163e-07	0.082925
8632	-0.0582118	6.8521e-07	0.0829262
8633	-0.0582099	6.85261e-07	0.0829275
8634	-0.058208	6.85314e-07	0.0829288
8635	-0.058206	6.85368e-07	0.0829301
8636	-0.0582041	6.85424e-07	0.0829314
8637	-0.0582022	6.85479e-07	0.0829327
8638	-0.0582002	6.85534e-07	0.082934
8639	-0.0581983	6.8559e-07	0.0829353
8640	-0.0581964	6.85646e-07	0.0829366
8641	-0.0581945	6.85704e-07	0.0829378
8642	-0.0581925	6.85763e-07	0.0829391
8643	-0.0581906	6.85824e-07	0.0829404
8644	-0.0581887	6.85887e-07	0.0829417
8645	-0.0581868	6.85951e-07	0.082943
8646	-0.0581848	6.86016e-07	0.0829443
8647	-0.0581829	6.86084e-07	0.0829456
8648	-0.058181	6.86153e-07	0.0829468
8649	-0.0581791	6.86225e-07	0.0829481
8650	-0.0581772	6.86297e-07	0.0829494
8651	-0.0581752	6.86372e-07	0.0829507
8652	-0.0581733	6.86448e-07	0.082952
8653	-0.0581714	6.86526e-07	0.0829533
8654	-0.0581695	6.86603e-07	0.0829546
8655	-0.0581676	6.86678e-07	0.0829558
8656	-0.0581657	6.86748e-07	0.0829571
8657	-0.0581637	6.86814e-07	0.0829584
8658	-0.0581618	6.86878e-07	0.0829597
8659	-0.0581599	6.86942e-07	0.082961
8660	-0.058158	6.87005e-07	0.0829623
8661	-0.0581561	6.87067e-07	0.0829635
8662	-0.0581542	6.87129e-07	0.0829648
8663	-0.0581523	6.87192e-07	0.0829661
8664	-0.0581504	6.87259e-07	0.0829674
8665	-0.0581485	6.8733e-07	0.0829687
8666	-0.0581466	6.87403e-07	0.0829699
8667	-0.0581446	6.87474e-07	0.0829712
8668	-0.0581427	6.87542e-07	0.0829725
8669	-0.0581408	6.8761e-07	0.0829738
8670	-0.0581389	6.87679e-07	0.082975
8671	-0.058137	6.87755e-07	0.0829763
8672	-0.0581351	6.87838e-07	0.0829776
8673	-0.0581332	6.87925e-07	0.0829789
8674	-0.0581313	6.88013e-07	0.0829802
8675	-0.0581294	6.88099e-07	0.0829814
8676	-0.0581275	6.88184e-07	0.0829827
8677	-0.0581256	6.88269e-07	0.082984
8678	-0.0581237	6.88352e-07	0.0829853
8679	-0.0581218	6.88433e-07	0.0829865
8680	-0.0581199	6.88512e-07	0.0829878
8681	-0.058118	6.88588e-07	0.0829891
8682	-0.0581161	6.88662e-07	0.0829903
8683	-0.0581143	6.88737e-07	0.0829916
8684	-0.0581124	6.88813e-07	0.0829929
8685	-0.0581105	6.88891e-07	0.0829942
8686	-0.0581086	6.8897e-07	0.0829954
8687	-0.0581067	6.8905e-07	0.0829967
8688	-0.0581048	6.89129e-07	0.082998
8689	-0.0581029	6.89206e-07	0.0829992
8690	-0.058101	6.89281e-07	0.0830005
8691	-0.0580991	6.89354e-07	0.0830018
8692	-0.0580972	6.89427e-07	0.083003
8693	-0.0580954	6.895e-07	0.0830043
8694	-0.0580935	6.89573e-07	0.0830055
8695	-0.0580916	6.89647e-07	0.0830068
8696	-0.0580897	6.89722e-07	0.0830081
8697	-0.0580878	6.89798e-07	0.0830093
8698	-0.0580859	6.89875e-07	0.0830106
8699	-0.058084	6.89954e-07	0.0830119
8700	-0.0580822	6.90034e-07	0.0830131
